Country,Region,Rank,Year,Score,Type
Central African Republic,Africa,155,2017,0.056565076,Government
Central African Republic,Africa,155,2017,0.280876487,Generosity
Finland,Europe,1,2018,7.632,Happiness Score
Finland,Europe,1,2018,1.305,Economy
Finland,Europe,1,2018,1.592,Family
Finland,Europe,1,2018,0.874,Health
Finland,Europe,1,2018,0.681,Freedom
Finland,Europe,1,2018,0.393,Government
Finland,Europe,1,2018,0.202,Generosity
Norway,Europe,2,2018,7.594,Happiness Score
Norway,Europe,2,2018,1.456,Economy
Norway,Europe,2,2018,1.582,Family
Norway,Europe,2,2018,0.861,Health
Norway,Europe,2,2018,0.686,Freedom
Norway,Europe,2,2018,0.34,Government
Norway,Europe,2,2018,0.286,Generosity
Denmark,Europe,3,2018,7.555,Happiness Score
Denmark,Europe,3,2018,1.351,Economy
Denmark,Europe,3,2018,1.59,Family
Denmark,Europe,3,2018,0.868,Health
Denmark,Europe,3,2018,0.683,Freedom
Denmark,Europe,3,2018,0.408,Government
Denmark,Europe,3,2018,0.284,Generosity
Iceland,Europe,4,2018,7.495,Happiness Score
Iceland,Europe,4,2018,1.343,Economy
Iceland,Europe,4,2018,1.644,Family
Iceland,Europe,4,2018,0.914,Health
Iceland,Europe,4,2018,0.677,Freedom
Iceland,Europe,4,2018,0.138,Government
Iceland,Europe,4,2018,0.353,Generosity
Switzerland,Europe,5,2018,7.487,Happiness Score
Switzerland,Europe,5,2018,1.42,Economy
Switzerland,Europe,5,2018,1.549,Family
Switzerland,Europe,5,2018,0.927,Health
Switzerland,Europe,5,2018,0.66,Freedom
Switzerland,Europe,5,2018,0.357,Government
Switzerland,Europe,5,2018,0.256,Generosity
Netherlands,Europe,6,2018,7.441,Happiness Score
Netherlands,Europe,6,2018,1.361,Economy
Netherlands,Europe,6,2018,1.488,Family
Netherlands,Europe,6,2018,0.878,Health
Netherlands,Europe,6,2018,0.638,Freedom
Netherlands,Europe,6,2018,0.295,Government
Netherlands,Europe,6,2018,0.333,Generosity
Canada,North America,7,2018,7.328,Happiness Score
Canada,North America,7,2018,1.33,Economy
Canada,North America,7,2018,1.532,Family
Canada,North America,7,2018,0.896,Health
Canada,North America,7,2018,0.653,Freedom
Canada,North America,7,2018,0.291,Government
Canada,North America,7,2018,0.321,Generosity
New Zealand,Oceania,8,2018,7.324,Happiness Score
New Zealand,Oceania,8,2018,1.268,Economy
New Zealand,Oceania,8,2018,1.601,Family
New Zealand,Oceania,8,2018,0.876,Health
New Zealand,Oceania,8,2018,0.669,Freedom
New Zealand,Oceania,8,2018,0.389,Government
New Zealand,Oceania,8,2018,0.365,Generosity
Sweden,Europe,9,2018,7.314,Happiness Score
Sweden,Europe,9,2018,1.355,Economy
Sweden,Europe,9,2018,1.501,Family
Sweden,Europe,9,2018,0.913,Health
Sweden,Europe,9,2018,0.659,Freedom
Sweden,Europe,9,2018,0.383,Government
Sweden,Europe,9,2018,0.285,Generosity
Australia,Oceania,10,2018,7.272,Happiness Score
Australia,Oceania,10,2018,1.34,Economy
Australia,Oceania,10,2018,1.573,Family
Australia,Oceania,10,2018,0.91,Health
Australia,Oceania,10,2018,0.647,Freedom
Australia,Oceania,10,2018,0.302,Government
Australia,Oceania,10,2018,0.361,Generosity
United Kingdom,Europe,11,2018,7.19,Happiness Score
United Kingdom,Europe,11,2018,1.244,Economy
United Kingdom,Europe,11,2018,1.433,Family
United Kingdom,Europe,11,2018,0.888,Health
United Kingdom,Europe,11,2018,0.464,Freedom
United Kingdom,Europe,11,2018,0.082,Government
United Kingdom,Europe,11,2018,0.262,Generosity
Austria,Europe,12,2018,7.139,Happiness Score
Austria,Europe,12,2018,1.341,Economy
Austria,Europe,12,2018,1.504,Family
Austria,Europe,12,2018,0.891,Health
Austria,Europe,12,2018,0.617,Freedom
Austria,Europe,12,2018,0.224,Government
Austria,Europe,12,2018,0.242,Generosity
Costa Rica,South America,13,2018,7.072,Happiness Score
Costa Rica,South America,13,2018,1.01,Economy
Costa Rica,South America,13,2018,1.459,Family
Costa Rica,South America,13,2018,0.817,Health
Costa Rica,South America,13,2018,0.632,Freedom
Costa Rica,South America,13,2018,0.101,Government
Costa Rica,South America,13,2018,0.143,Generosity
Ireland,Europe,14,2018,6.977,Happiness Score
Ireland,Europe,14,2018,1.448,Economy
Ireland,Europe,14,2018,1.583,Family
Ireland,Europe,14,2018,0.876,Health
Ireland,Europe,14,2018,0.614,Freedom
Ireland,Europe,14,2018,0.306,Government
Ireland,Europe,14,2018,0.307,Generosity
Germany,Europe,15,2018,6.965,Happiness Score
Germany,Europe,15,2018,1.34,Economy
Germany,Europe,15,2018,1.474,Family
Germany,Europe,15,2018,0.861,Health
Germany,Europe,15,2018,0.586,Freedom
Germany,Europe,15,2018,0.28,Government
Germany,Europe,15,2018,0.273,Generosity
Belgium,Europe,16,2018,6.927,Happiness Score
Belgium,Europe,16,2018,1.324,Economy
Belgium,Europe,16,2018,1.483,Family
Belgium,Europe,16,2018,0.894,Health
Belgium,Europe,16,2018,0.583,Freedom
Belgium,Europe,16,2018,0.24,Government
Belgium,Europe,16,2018,0.188,Generosity
Luxembourg,Europe,17,2018,6.91,Happiness Score
Luxembourg,Europe,17,2018,1.576,Economy
Luxembourg,Europe,17,2018,1.52,Family
Luxembourg,Europe,17,2018,0.896,Health
Luxembourg,Europe,17,2018,0.632,Freedom
Luxembourg,Europe,17,2018,0.321,Government
Luxembourg,Europe,17,2018,0.196,Generosity
United States of America,North America,18,2018,6.886,Happiness Score
United States of America,North America,18,2018,1.398,Economy
United States of America,North America,18,2018,1.471,Family
United States of America,North America,18,2018,0.819,Health
United States of America,North America,18,2018,0.547,Freedom
United States of America,North America,18,2018,0.133,Government
United States of America,North America,18,2018,0.291,Generosity
Israel,Africa,19,2018,6.814,Happiness Score
Israel,Africa,19,2018,1.301,Economy
Israel,Africa,19,2018,1.559,Family
Israel,Africa,19,2018,0.883,Health
Israel,Africa,19,2018,0.533,Freedom
Israel,Africa,19,2018,0.272,Government
Israel,Africa,19,2018,0.354,Generosity
United Arab Emirates,Africa,20,2018,6.774,Happiness Score
United Arab Emirates,Africa,20,2018,2.096,Economy
United Arab Emirates,Africa,20,2018,0.776,Family
United Arab Emirates,Africa,20,2018,0.67,Health
United Arab Emirates,Africa,20,2018,0.284,Freedom
United Arab Emirates,Africa,20,2018,,Government
United Arab Emirates,Africa,20,2018,0.186,Generosity
Czech Republic,Europe,21,2018,6.711,Happiness Score
Czech Republic,Europe,21,2018,1.233,Economy
Czech Republic,Europe,21,2018,1.489,Family
Czech Republic,Europe,21,2018,0.854,Health
Czech Republic,Europe,21,2018,0.543,Freedom
Czech Republic,Europe,21,2018,0.034,Government
Czech Republic,Europe,21,2018,0.064,Generosity
Malta,Europe,22,2018,6.627,Happiness Score
Malta,Europe,22,2018,1.27,Economy
Malta,Europe,22,2018,1.525,Family
Malta,Europe,22,2018,0.884,Health
Malta,Europe,22,2018,0.645,Freedom
Malta,Europe,22,2018,0.142,Government
Malta,Europe,22,2018,0.376,Generosity
France,Europe,23,2018,6.489,Happiness Score
France,Europe,23,2018,1.293,Economy
France,Europe,23,2018,1.466,Family
France,Europe,23,2018,0.908,Health
France,Europe,23,2018,0.52,Freedom
France,Europe,23,2018,0.176,Government
France,Europe,23,2018,0.098,Generosity
Mexico,South America,24,2018,6.488,Happiness Score
Mexico,South America,24,2018,1.038,Economy
Mexico,South America,24,2018,1.252,Family
Mexico,South America,24,2018,0.761,Health
Mexico,South America,24,2018,0.479,Freedom
Mexico,South America,24,2018,0.095,Government
Mexico,South America,24,2018,0.069,Generosity
Chile,South America,25,2018,6.476,Happiness Score
Chile,South America,25,2018,1.131,Economy
Chile,South America,25,2018,1.331,Family
Chile,South America,25,2018,0.808,Health
Chile,South America,25,2018,0.431,Freedom
Chile,South America,25,2018,0.061,Government
Chile,South America,25,2018,0.197,Generosity
Taiwan,Asia,26,2018,6.441,Happiness Score
Taiwan,Asia,26,2018,1.365,Economy
Taiwan,Asia,26,2018,1.436,Family
Taiwan,Asia,26,2018,0.857,Health
Taiwan,Asia,26,2018,0.418,Freedom
Taiwan,Asia,26,2018,0.078,Government
Taiwan,Asia,26,2018,0.151,Generosity
Panama,South America,27,2018,6.43,Happiness Score
Panama,South America,27,2018,1.112,Economy
Panama,South America,27,2018,1.438,Family
Panama,South America,27,2018,0.759,Health
Panama,South America,27,2018,0.597,Freedom
Panama,South America,27,2018,0.063,Government
Panama,South America,27,2018,0.125,Generosity
Brazil,South America,28,2018,6.419,Happiness Score
Brazil,South America,28,2018,0.986,Economy
Brazil,South America,28,2018,1.474,Family
Brazil,South America,28,2018,0.675,Health
Brazil,South America,28,2018,0.493,Freedom
Brazil,South America,28,2018,0.088,Government
Brazil,South America,28,2018,0.11,Generosity
Argentina,South America,29,2018,6.388,Happiness Score
Argentina,South America,29,2018,1.073,Economy
Argentina,South America,29,2018,1.468,Family
Argentina,South America,29,2018,0.744,Health
Argentina,South America,29,2018,0.57,Freedom
Argentina,South America,29,2018,0.054,Government
Argentina,South America,29,2018,0.062,Generosity
Guatemala,South America,30,2018,6.382,Happiness Score
Guatemala,South America,30,2018,0.781,Economy
Guatemala,South America,30,2018,1.268,Family
Guatemala,South America,30,2018,0.608,Health
Guatemala,South America,30,2018,0.604,Freedom
Guatemala,South America,30,2018,0.071,Government
Guatemala,South America,30,2018,0.179,Generosity
Uruguay,South America,31,2018,6.379,Happiness Score
Uruguay,South America,31,2018,1.093,Economy
Uruguay,South America,31,2018,1.459,Family
Uruguay,South America,31,2018,0.771,Health
Uruguay,South America,31,2018,0.625,Freedom
Uruguay,South America,31,2018,0.155,Government
Uruguay,South America,31,2018,0.13,Generosity
Qatar,Africa,32,2018,6.374,Happiness Score
Qatar,Africa,32,2018,1.649,Economy
Qatar,Africa,32,2018,1.303,Family
Qatar,Africa,32,2018,0.748,Health
Qatar,Africa,32,2018,0.654,Freedom
Qatar,Africa,32,2018,0.171,Government
Qatar,Africa,32,2018,0.256,Generosity
Saudi Arabia,Africa,33,2018,6.371,Happiness Score
Saudi Arabia,Africa,33,2018,1.379,Economy
Saudi Arabia,Africa,33,2018,1.331,Family
Saudi Arabia,Africa,33,2018,0.633,Health
Saudi Arabia,Africa,33,2018,0.509,Freedom
Saudi Arabia,Africa,33,2018,0.127,Government
Saudi Arabia,Africa,33,2018,0.098,Generosity
Singapore,Asia,34,2018,6.343,Happiness Score
Singapore,Asia,34,2018,1.529,Economy
Singapore,Asia,34,2018,1.451,Family
Singapore,Asia,34,2018,1.008,Health
Singapore,Asia,34,2018,0.631,Freedom
Singapore,Asia,34,2018,0.457,Government
Singapore,Asia,34,2018,0.261,Generosity
Malaysia,Asia,35,2018,6.322,Happiness Score
Malaysia,Asia,35,2018,1.161,Economy
Malaysia,Asia,35,2018,1.258,Family
Malaysia,Asia,35,2018,0.669,Health
Malaysia,Asia,35,2018,0.356,Freedom
Malaysia,Asia,35,2018,0.059,Government
Malaysia,Asia,35,2018,0.311,Generosity
Spain,Europe,36,2018,6.31,Happiness Score
Spain,Europe,36,2018,1.251,Economy
Spain,Europe,36,2018,1.538,Family
Spain,Europe,36,2018,0.965,Health
Spain,Europe,36,2018,0.449,Freedom
Spain,Europe,36,2018,0.074,Government
Spain,Europe,36,2018,0.142,Generosity
Colombia,South America,37,2018,6.26,Happiness Score
Colombia,South America,37,2018,0.96,Economy
Colombia,South America,37,2018,1.439,Family
Colombia,South America,37,2018,0.635,Health
Colombia,South America,37,2018,0.531,Freedom
Colombia,South America,37,2018,0.039,Government
Colombia,South America,37,2018,0.099,Generosity
Trinidad and Tobago,South America,38,2018,6.192,Happiness Score
Trinidad and Tobago,South America,38,2018,1.223,Economy
Trinidad and Tobago,South America,38,2018,1.492,Family
Trinidad and Tobago,South America,38,2018,0.564,Health
Trinidad and Tobago,South America,38,2018,0.575,Freedom
Trinidad and Tobago,South America,38,2018,0.019,Government
Trinidad and Tobago,South America,38,2018,0.171,Generosity
Slovakia,Europe,39,2018,6.173,Happiness Score
Slovakia,Europe,39,2018,1.21,Economy
Slovakia,Europe,39,2018,1.537,Family
Slovakia,Europe,39,2018,0.776,Health
Slovakia,Europe,39,2018,0.354,Freedom
Slovakia,Europe,39,2018,0.014,Government
Slovakia,Europe,39,2018,0.118,Generosity
El Salvador,South America,40,2018,6.167,Happiness Score
El Salvador,South America,40,2018,0.806,Economy
El Salvador,South America,40,2018,1.231,Family
El Salvador,South America,40,2018,0.639,Health
El Salvador,South America,40,2018,0.461,Freedom
El Salvador,South America,40,2018,0.082,Government
El Salvador,South America,40,2018,0.065,Generosity
Nicaragua,South America,41,2018,6.141,Happiness Score
Nicaragua,South America,41,2018,0.668,Economy
Nicaragua,South America,41,2018,1.319,Family
Nicaragua,South America,41,2018,0.7,Health
Nicaragua,South America,41,2018,0.527,Freedom
Nicaragua,South America,41,2018,0.128,Government
Nicaragua,South America,41,2018,0.208,Generosity
Poland,Europe,42,2018,6.123,Happiness Score
Poland,Europe,42,2018,1.176,Economy
Poland,Europe,42,2018,1.448,Family
Poland,Europe,42,2018,0.781,Health
Poland,Europe,42,2018,0.546,Freedom
Poland,Europe,42,2018,0.064,Government
Poland,Europe,42,2018,0.108,Generosity
Bahrain,Africa,43,2018,6.105,Happiness Score
Bahrain,Africa,43,2018,1.338,Economy
Bahrain,Africa,43,2018,1.366,Family
Bahrain,Africa,43,2018,0.698,Health
Bahrain,Africa,43,2018,0.594,Freedom
Bahrain,Africa,43,2018,0.123,Government
Bahrain,Africa,43,2018,0.243,Generosity
Uzbekistan,Europe,44,2018,6.096,Happiness Score
Uzbekistan,Europe,44,2018,0.719,Economy
Uzbekistan,Europe,44,2018,1.584,Family
Uzbekistan,Europe,44,2018,0.605,Health
Uzbekistan,Europe,44,2018,0.724,Freedom
Uzbekistan,Europe,44,2018,0.259,Government
Uzbekistan,Europe,44,2018,0.328,Generosity
Kuwait,Africa,45,2018,6.083,Happiness Score
Kuwait,Africa,45,2018,1.474,Economy
Kuwait,Africa,45,2018,1.301,Family
Kuwait,Africa,45,2018,0.675,Health
Kuwait,Africa,45,2018,0.554,Freedom
Kuwait,Africa,45,2018,0.106,Government
Kuwait,Africa,45,2018,0.167,Generosity
Thailand,Asia,46,2018,6.072,Happiness Score
Thailand,Asia,46,2018,1.016,Economy
Thailand,Asia,46,2018,1.417,Family
Thailand,Asia,46,2018,0.707,Health
Thailand,Asia,46,2018,0.637,Freedom
Thailand,Asia,46,2018,0.029,Government
Thailand,Asia,46,2018,0.364,Generosity
Italy,Europe,47,2018,6.0,Happiness Score
Italy,Europe,47,2018,1.264,Economy
Italy,Europe,47,2018,1.501,Family
Italy,Europe,47,2018,0.946,Health
Italy,Europe,47,2018,0.281,Freedom
Italy,Europe,47,2018,0.028,Government
Italy,Europe,47,2018,0.137,Generosity
Ecuador,South America,48,2018,5.973,Happiness Score
Ecuador,South America,48,2018,0.889,Economy
Ecuador,South America,48,2018,1.33,Family
Ecuador,South America,48,2018,0.736,Health
Ecuador,South America,48,2018,0.556,Freedom
Ecuador,South America,48,2018,0.12,Government
Ecuador,South America,48,2018,0.114,Generosity
Belize,South America,49,2018,5.956,Happiness Score
Belize,South America,49,2018,0.807,Economy
Belize,South America,49,2018,1.101,Family
Belize,South America,49,2018,0.474,Health
Belize,South America,49,2018,0.593,Freedom
Belize,South America,49,2018,0.089,Government
Belize,South America,49,2018,0.183,Generosity
Lithuania,Europe,50,2018,5.952,Happiness Score
Lithuania,Europe,50,2018,1.197,Economy
Lithuania,Europe,50,2018,1.527,Family
Lithuania,Europe,50,2018,0.716,Health
Lithuania,Europe,50,2018,0.35,Freedom
Lithuania,Europe,50,2018,0.006,Government
Lithuania,Europe,50,2018,0.026,Generosity
Slovenia,Europe,51,2018,5.948,Happiness Score
Slovenia,Europe,51,2018,1.219,Economy
Slovenia,Europe,51,2018,1.506,Family
Slovenia,Europe,51,2018,0.856,Health
Slovenia,Europe,51,2018,0.633,Freedom
Slovenia,Europe,51,2018,0.051,Government
Slovenia,Europe,51,2018,0.16,Generosity
Romania,Europe,52,2018,5.945,Happiness Score
Romania,Europe,52,2018,1.116,Economy
Romania,Europe,52,2018,1.219,Family
Romania,Europe,52,2018,0.726,Health
Romania,Europe,52,2018,0.528,Freedom
Romania,Europe,52,2018,0.001,Government
Romania,Europe,52,2018,0.088,Generosity
Latvia,Europe,53,2018,5.933,Happiness Score
Latvia,Europe,53,2018,1.148,Economy
Latvia,Europe,53,2018,1.454,Family
Latvia,Europe,53,2018,0.671,Health
Latvia,Europe,53,2018,0.363,Freedom
Latvia,Europe,53,2018,0.066,Government
Latvia,Europe,53,2018,0.092,Generosity
Japan,Asia,54,2018,5.915,Happiness Score
Japan,Asia,54,2018,1.294,Economy
Japan,Asia,54,2018,1.462,Family
Japan,Asia,54,2018,0.988,Health
Japan,Asia,54,2018,0.553,Freedom
Japan,Asia,54,2018,0.15,Government
Japan,Asia,54,2018,0.079,Generosity
Mauritius,Africa,55,2018,5.891,Happiness Score
Mauritius,Africa,55,2018,1.09,Economy
Mauritius,Africa,55,2018,1.387,Family
Mauritius,Africa,55,2018,0.684,Health
Mauritius,Africa,55,2018,0.584,Freedom
Mauritius,Africa,55,2018,0.05,Government
Mauritius,Africa,55,2018,0.245,Generosity
Jamaica,South America,56,2018,5.89,Happiness Score
Jamaica,South America,56,2018,0.819,Economy
Jamaica,South America,56,2018,1.493,Family
Jamaica,South America,56,2018,0.693,Health
Jamaica,South America,56,2018,0.575,Freedom
Jamaica,South America,56,2018,0.031,Government
Jamaica,South America,56,2018,0.096,Generosity
South Korea,Asia,57,2018,5.875,Happiness Score
South Korea,Asia,57,2018,1.266,Economy
South Korea,Asia,57,2018,1.204,Family
South Korea,Asia,57,2018,0.955,Health
South Korea,Asia,57,2018,0.244,Freedom
South Korea,Asia,57,2018,0.051,Government
South Korea,Asia,57,2018,0.175,Generosity
North Cyprus,Europe,58,2018,5.835,Happiness Score
North Cyprus,Europe,58,2018,1.229,Economy
North Cyprus,Europe,58,2018,1.211,Family
North Cyprus,Europe,58,2018,0.909,Health
North Cyprus,Europe,58,2018,0.495,Freedom
North Cyprus,Europe,58,2018,0.154,Government
North Cyprus,Europe,58,2018,0.179,Generosity
Russia,Europe,59,2018,5.81,Happiness Score
Russia,Europe,59,2018,1.151,Economy
Russia,Europe,59,2018,1.479,Family
Russia,Europe,59,2018,0.599,Health
Russia,Europe,59,2018,0.399,Freedom
Russia,Europe,59,2018,0.025,Government
Russia,Europe,59,2018,0.065,Generosity
Kazakhstan,Europe,60,2018,5.79,Happiness Score
Kazakhstan,Europe,60,2018,1.143,Economy
Kazakhstan,Europe,60,2018,1.516,Family
Kazakhstan,Europe,60,2018,0.631,Health
Kazakhstan,Europe,60,2018,0.454,Freedom
Kazakhstan,Europe,60,2018,0.121,Government
Kazakhstan,Europe,60,2018,0.148,Generosity
Cyprus,Europe,61,2018,5.762,Happiness Score
Cyprus,Europe,61,2018,1.229,Economy
Cyprus,Europe,61,2018,1.191,Family
Cyprus,Europe,61,2018,0.909,Health
Cyprus,Europe,61,2018,0.423,Freedom
Cyprus,Europe,61,2018,0.035,Government
Cyprus,Europe,61,2018,0.202,Generosity
Bolivia,South America,62,2018,5.752,Happiness Score
Bolivia,South America,62,2018,0.751,Economy
Bolivia,South America,62,2018,1.223,Family
Bolivia,South America,62,2018,0.508,Health
Bolivia,South America,62,2018,0.606,Freedom
Bolivia,South America,62,2018,0.054,Government
Bolivia,South America,62,2018,0.141,Generosity
Estonia,Europe,63,2018,5.739,Happiness Score
Estonia,Europe,63,2018,1.2,Economy
Estonia,Europe,63,2018,1.532,Family
Estonia,Europe,63,2018,0.737,Health
Estonia,Europe,63,2018,0.553,Freedom
Estonia,Europe,63,2018,0.174,Government
Estonia,Europe,63,2018,0.086,Generosity
Paraguay,South America,64,2018,5.681,Happiness Score
Paraguay,South America,64,2018,0.835,Economy
Paraguay,South America,64,2018,1.522,Family
Paraguay,South America,64,2018,0.615,Health
Paraguay,South America,64,2018,0.541,Freedom
Paraguay,South America,64,2018,0.074,Government
Paraguay,South America,64,2018,0.162,Generosity
Peru,South America,65,2018,5.663,Happiness Score
Peru,South America,65,2018,0.934,Economy
Peru,South America,65,2018,1.249,Family
